market,date,value,indicator,unit,source,source_type,notes
SG,2025-12-04,1.0027,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-05,1.1351,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-08,1.1503,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-09,1.0664,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-10,1.0377,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-11,1.0593,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-12,1.1768,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-15,1.1563,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-16,1.2652,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-17,1.2629,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-18,1.279,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-19,1.3529,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-22,1.329,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-23,1.2776,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-24,1.2334,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-26,1.2221,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-29,1.3414,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-30,1.3212,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-31,0.8949,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-02,1.0119,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-05,1.097,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-06,1.1005,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-07,1.018,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-08,1.0286,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-09,1.0545,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-12,0.9742,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-13,0.9285,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-14,1.0614,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-15,1.3342,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-16,1.2119,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-19,0.9821,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-20,0.9284,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-21,0.9361,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-22,1.1667,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-23,1.3741,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-26,1.4489,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-27,1.2136,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-28,1.31,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-29,1.4553,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-01-30,1.1092,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-02,1.1251,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-03,0.9793,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-04,0.8908,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-05,0.9307,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-06,0.8641,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-09,0.9142,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-10,0.8694,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-11,0.8678,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-12,0.9956,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-13,1.0513,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-16,1.0894,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-19,1.337,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-20,1.294,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-23,1.1091,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-24,1.0422,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-25,1.0786,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-26,1.001,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-02-27,1.0528,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-02,1.0562,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-03,0.8424,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-04,0.8154,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-05,0.8024,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-06,0.88,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-09,1.0054,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-10,0.9932,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-11,1.0022,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-12,0.8864,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-13,0.8809,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-16,0.9103,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-17,0.9394,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-18,0.9678,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-19,1.1503,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-20,1.2621,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-23,1.2026,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-24,1.1609,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-25,1.1783,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-26,1.1312,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-27,1.2085,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-30,1.1552,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-03-31,0.9954,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-01,0.8715,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-02,0.9834,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-06,0.9769,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-07,1.0277,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-08,1.0722,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-09,1.0477,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-10,0.8033,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-13,0.9324,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-14,0.8462,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-15,0.7953,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-16,0.8818,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-17,0.8942,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-20,0.9409,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-21,1.0024,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-22,0.9162,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-23,0.9772,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-24,1.0172,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-27,1.1487,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-28,1.2899,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-29,1.3069,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-04-30,1.361,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-04,1.4077,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-05,1.4564,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-06,1.2896,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-07,1.3195,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-08,1.4596,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-11,1.3115,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-12,1.1227,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-13,1.1313,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-14,1.2718,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-15,1.1891,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-18,1.1387,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-19,1.1397,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-20,1.1071,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-21,1.1029,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-22,0.9842,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-25,0.906,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-26,0.8869,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-28,0.7564,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-05-29,0.8704,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-02,0.9175,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-03,0.9967,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-04,0.9381,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-05,1.0435,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-08,1.2059,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-09,1.3253,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-10,1.245,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-11,1.1747,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-12,1.1693,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-15,1.0038,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-16,0.7736,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-17,0.8169,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-18,0.934,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-19,1.0328,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-22,1.1041,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-23,1.0471,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-24,1.0841,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2026-06-25,1.1553,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
US,2025-06-26,4.252999782562256,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-06-27,4.2829999923706055,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-06-30,4.230000019073486,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-01,4.250999927520752,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-02,4.293000221252441,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-03,4.3480000495910645,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-07,4.394999980926514,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-08,4.414999961853027,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-09,4.3420000076293945,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-10,4.3460001945495605,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-11,4.422999858856201,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-14,4.427000045776367,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-15,4.488999843597412,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-16,4.454999923706055,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-17,4.4629998207092285,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-18,4.432000160217285,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-21,4.372000217437744,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-22,4.335999965667725,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-23,4.388000011444092,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-24,4.4079999923706055,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-25,4.386000156402588,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-28,4.420000076293945,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-29,4.329999923706055,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-30,4.375999927520752,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-07-31,4.360000133514404,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-01,4.21999979019165,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-04,4.199999809265137,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-05,4.196000099182129,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-06,4.21999979019165,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-07,4.24399995803833,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-08,4.284999847412109,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-11,4.2729997634887695,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-12,4.293000221252441,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-13,4.23799991607666,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-14,4.293000221252441,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-15,4.328000068664551,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-18,4.341000080108643,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-19,4.302000045776367,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-20,4.296000003814697,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-21,4.329999923706055,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-22,4.260000228881836,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-25,4.275000095367432,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-26,4.257999897003174,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-27,4.23799991607666,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-28,4.206999778747559,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-08-29,4.2270002365112305,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-02,4.2769999504089355,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-03,4.210999965667725,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-04,4.176000118255615,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-05,4.085999965667725,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-08,4.046000003814697,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-09,4.073999881744385,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-10,4.0320000648498535,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-11,4.011000156402588,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-12,4.060999870300293,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-15,4.033999919891357,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-16,4.026000022888184,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-17,4.076000213623047,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-18,4.104000091552734,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-19,4.138999938964844,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-22,4.14300012588501,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-23,4.119999885559082,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-24,4.146999835968018,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-25,4.171999931335449,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-26,4.186999797821045,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-29,4.140999794006348,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-09-30,4.1479997634887695,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-01,4.105999946594238,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-02,4.0879998207092285,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-03,4.11899995803833,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-06,4.1620001792907715,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-07,4.126999855041504,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-08,4.129000186920166,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-09,4.1479997634887695,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-10,4.051000118255615,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-13,4.051000118255615,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-14,4.021999835968018,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-15,4.046000003814697,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-16,3.9760000705718994,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-17,4.006999969482422,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-20,3.9860000610351562,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-21,3.9630000591278076,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-22,3.953000068664551,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-23,3.990999937057495,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-24,3.996999979019165,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-27,3.996999979019165,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-28,3.9830000400543213,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-29,4.058000087738037,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-30,4.0929999351501465,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-10-31,4.10099983215332,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-11-03,4.105999946594238,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-11-04,4.089000225067139,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-11-05,4.1570000648498535,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-11-06,4.0929999351501465,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-11-07,4.0929999351501465,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-11-10,4.110000133514404,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-11-11,4.119999885559082,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-11-12,4.065000057220459,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-11-13,4.111999988555908,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-11-14,4.1479997634887695,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
US,2025-11-17,4.132999897003174,Rates,%,Yahoo ^TNX daily fallback,Official / History,Fallback when FRED DGS10 times out
